2024-11-10 18:13:39,165 | root | INFO | Getting molecules with skip=0 and limit=100.
2024-11-15 10:32:16,918 | root | INFO | Molecule added successfully: Water
2024-11-15 10:32:24,528 | root | INFO | Adding molecule: Methane
2024-11-15 10:32:24,540 | root | INFO | Molecule added successfully: Methane
2024-11-15 10:32:28,568 | root | INFO | Adding molecule: Ethanol
2024-11-15 10:32:28,581 | root | INFO | Molecule added successfully: Ethanol
2024-11-15 10:32:35,361 | root | INFO | Adding molecule: Acetone
2024-11-15 10:32:35,367 | root | INFO | Molecule added successfully: Acetone
2024-11-15 10:32:39,769 | root | INFO | Adding molecule: Acetic Acid
2024-11-15 10:32:39,784 | root | INFO | Molecule added successfully: Acetic Acid
2024-11-15 10:32:43,590 | root | INFO | Adding molecule: Benzene
2024-11-15 10:32:43,603 | root | INFO | Molecule added successfully: Benzene
2024-11-15 10:32:47,470 | root | INFO | Adding molecule: Toluene
2024-11-15 10:32:47,477 | root | INFO | Molecule added successfully: Toluene
2024-11-15 10:32:50,859 | root | INFO | Adding molecule: Phenol
2024-11-15 10:32:50,865 | root | INFO | Molecule added successfully: Phenol
2024-11-15 10:32:54,430 | root | INFO | Adding molecule: Glycerol
2024-11-15 10:32:54,440 | root | INFO | Molecule added successfully: Glycerol
2024-11-15 10:32:57,142 | root | INFO | Adding molecule: Sucrose
2024-11-15 10:32:57,155 | root | INFO | Molecule added successfully: Sucrose
2024-11-15 10:33:00,678 | root | INFO | Adding molecule: Glucose
2024-11-15 10:33:00,685 | root | INFO | Molecule added successfully: Glucose
2024-11-15 10:33:03,450 | root | INFO | Adding molecule: Fructose
2024-11-15 10:33:03,456 | root | INFO | Molecule added successfully: Fructose
2024-11-15 10:33:07,026 | root | INFO | Adding molecule: Caffeine
2024-11-15 10:33:07,034 | root | INFO | Molecule added successfully: Caffeine
2024-11-15 10:33:10,199 | root | INFO | Adding molecule: Aspirin
2024-11-15 10:33:10,214 | root | INFO | Molecule added successfully: Aspirin
2024-11-15 10:33:13,644 | root | INFO | Adding molecule: Paracetamol
2024-11-15 10:33:13,657 | root | INFO | Molecule added successfully: Paracetamol
2024-11-15 10:33:20,145 | root | INFO | Adding molecule: Formaldehyde
2024-11-15 10:33:20,157 | root | INFO | Molecule added successfully: Formaldehyde
2024-11-15 10:33:23,350 | root | INFO | Adding molecule: Chloroform
2024-11-15 10:33:23,357 | root | INFO | Molecule added successfully: Chloroform
2024-11-15 10:33:26,738 | root | INFO | Adding molecule: Ethylenediamine
2024-11-15 10:33:26,751 | root | INFO | Molecule added successfully: Ethylenediamine
2024-11-15 10:33:29,927 | root | INFO | Adding molecule: Diethyl Ether
2024-11-15 10:33:29,934 | root | INFO | Molecule added successfully: Diethyl Ether
2024-11-15 10:33:33,059 | root | INFO | Adding molecule: Lactic Acid
2024-11-15 10:33:33,071 | root | INFO | Molecule added successfully: Lactic Acid
2024-11-15 10:33:36,486 | root | INFO | Adding molecule: Citric Acid
2024-11-15 10:33:36,492 | root | INFO | Molecule added successfully: Citric Acid
2024-11-15 10:33:39,314 | root | INFO | Adding molecule: Urea
2024-11-15 10:33:39,358 | root | INFO | Molecule added successfully: Urea
2024-11-15 10:33:42,520 | root | INFO | Adding molecule: Ammonia
2024-11-15 10:33:42,526 | root | INFO | Molecule added successfully: Ammonia
2024-11-15 10:33:47,484 | root | INFO | Adding molecule: Hydrogen Peroxide
2024-11-15 10:33:47,496 | root | INFO | Molecule added successfully: Hydrogen Peroxide
2024-11-15 10:33:51,160 | root | INFO | Adding molecule: Sodium Chloride
2024-11-15 10:33:51,166 | root | INFO | Molecule added successfully: Sodium Chloride
2024-11-15 10:33:54,347 | root | INFO | Adding molecule: Potassium Cyanide
2024-11-15 10:33:54,354 | root | INFO | Molecule added successfully: Potassium Cyanide
2024-11-15 10:33:57,295 | root | INFO | Adding molecule: Nitroglycerin
2024-11-15 10:33:57,310 | root | INFO | Molecule added successfully: Nitroglycerin
2024-11-15 10:34:02,672 | root | INFO | Adding molecule: Cisplatin
2024-11-15 10:34:02,679 | root | INFO | Molecule added successfully: Cisplatin
2024-11-15 10:34:05,565 | root | INFO | Adding molecule: Methanol
2024-11-15 10:34:05,570 | root | INFO | Molecule added successfully: Methanol
2024-11-15 10:34:25,684 | root | INFO | List of molecules successfully added to cache with skip=0 and limit=100.
2024-11-15 10:34:27,651 | root | INFO | Molecule list with skip=0 and limit=100 found in cache.
2024-11-15 10:47:36,969 | root | INFO | List of molecules successfully added to cache with skip=0 and limit=100.
2024-11-15 10:48:50,121 | root | INFO | List of molecules successfully added to cache with skip=0 and limit=100.
2024-11-15 10:49:17,768 | root | INFO | Getting molecules with skip=0 and limit=100.
2024-11-15 10:49:17,770 | root | INFO | Got 29 molecules.
2024-11-15 10:49:30,135 | root | INFO | Molecule list with skip=0 and limit=100 found in cache.
2024-11-15 10:49:31,736 | root | INFO | Molecule list with skip=0 and limit=100 found in cache.
2024-11-15 10:49:32,700 | root | INFO | Molecule list with skip=0 and limit=100 found in cache.
2024-11-15 10:49:34,215 | root | INFO | Molecule list with skip=0 and limit=100 found in cache.
2024-11-15 10:49:36,340 | root | INFO | Getting molecules with skip=0 and limit=100.
2024-11-15 10:49:36,342 | root | INFO | Got 29 molecules.
2024-11-15 10:49:37,119 | root | INFO | Getting molecules with skip=0 and limit=100.
2024-11-15 10:49:37,120 | root | INFO | Got 29 molecules.
2024-11-15 10:49:37,820 | root | INFO | Getting molecules with skip=0 and limit=100.
2024-11-15 10:49:37,821 | root | INFO | Got 29 molecules.
2024-11-15 10:49:38,570 | root | INFO | Getting molecules with skip=0 and limit=100.
2024-11-15 10:49:38,572 | root | INFO | Got 29 molecules.
2024-11-15 10:49:39,286 | root | INFO | Getting molecules with skip=0 and limit=100.
2024-11-15 10:49:39,288 | root | INFO | Got 29 molecules.
2024-11-15 10:49:39,939 | root | INFO | Getting molecules with skip=0 and limit=100.
2024-11-15 10:49:39,940 | root | INFO | Got 29 molecules.
2024-11-15 10:49:40,566 | root | INFO | Getting molecules with skip=0 and limit=100.
2024-11-15 10:49:40,568 | root | INFO | Got 29 molecules.
2024-11-15 10:49:41,924 | root | INFO | Getting molecules with skip=0 and limit=100.
2024-11-15 10:49:41,926 | root | INFO | Got 29 molecules.
2024-11-15 10:49:43,622 | root | INFO | Molecule list with skip=0 and limit=100 found in cache.
2024-11-15 10:49:44,172 | root | INFO | Molecule list with skip=0 and limit=100 found in cache.
2024-11-15 10:49:44,913 | root | INFO | Molecule list with skip=0 and limit=100 found in cache.
2024-11-15 10:49:45,487 | root | INFO | Molecule list with skip=0 and limit=100 found in cache.
2024-11-15 10:49:46,110 | root | INFO | Molecule list with skip=0 and limit=100 found in cache.
2024-11-15 10:49:47,668 | root | INFO | Molecule list with skip=0 and limit=100 found in cache.
2024-11-15 11:34:57,813 | root | INFO | List of molecules successfully added to cache with skip=0 and limit=100.
2024-11-15 11:35:23,763 | root | INFO | Getting molecules with skip=0 and limit=100.
2024-11-15 11:35:23,807 | root | INFO | Got 29 molecules.
2024-11-15 11:35:35,091 | root | INFO | Getting molecules with skip=0 and limit=100.
2024-11-15 11:35:35,093 | root | INFO | Got 29 molecules.
2024-11-15 11:35:37,751 | root | INFO | Molecule list with skip=0 and limit=100 found in cache.
2024-11-15 11:40:47,634 | root | INFO | List of molecules successfully added to cache with skip=0 and limit=100.
2024-11-15 11:57:44,031 | root | INFO | List of molecules successfully added to cache with skip=0 and limit=100.
2024-11-15 11:57:47,585 | root | INFO | Molecule list with skip=0 and limit=100 found in cache.
2024-11-15 11:57:48,968 | root | INFO | Molecule list with skip=0 and limit=100 found in cache.
2024-11-15 11:57:49,773 | root | INFO | Molecule list with skip=0 and limit=100 found in cache.
2024-11-15 11:58:53,516 | root | INFO | Molecule Methane with 3 added to cache.
2024-11-15 11:58:56,684 | root | INFO | Molecule with 3 found in cache.
2024-11-15 11:58:57,919 | root | INFO | Molecule with 3 found in cache.
2024-11-15 11:59:13,048 | root | INFO | Molecule Acetone with 5 added to cache.
2024-11-15 12:13:22,847 | root | INFO | Molecule Acetone with 5 added to cache.
2024-11-15 12:13:23,232 | root | INFO | Molecule with 5 found in cache.
2024-11-15 12:13:42,001 | root | INFO | Getting molecules with skip=0 and limit=100.
2024-11-15 12:13:42,003 | root | INFO | Got 29 molecules.
2024-11-15 12:13:42,911 | root | INFO | Getting molecules with skip=0 and limit=100.
2024-11-15 12:13:42,912 | root | INFO | Got 29 molecules.
2024-11-15 12:13:43,607 | root | INFO | Getting molecules with skip=0 and limit=100.
2024-11-15 12:13:43,609 | root | INFO | Got 29 molecules.
2024-11-15 12:13:47,850 | root | INFO | List of molecules successfully added to cache with skip=0 and limit=100.
2024-11-15 12:25:37,082 | root | INFO | List of molecules successfully added to cache with skip=0 and limit=100.
2024-11-15 12:29:51,676 | root | WARNING | Redis is unavaliable: Error -2 connecting to redis:6379. Name or service not known.
2024-11-15 12:29:55,013 | root | WARNING | Could not cache molecule list for skip=0 and limit=100: Error -2 connecting to redis:6379. Name or service not known.
2024-11-15 12:35:22,914 | root | INFO | Molecule with ID 1 not found.
2024-11-15 12:35:32,324 | root | INFO | Molecule Water with 2 added to cache.
2024-11-15 12:35:41,585 | root | INFO | List of molecules successfully added to cache with skip=0 and limit=100.
2024-11-15 12:37:16,656 | root | WARNING | Redis is unavaliable: Error -2 connecting to redis:6379. Name or service not known.
2024-11-15 12:37:19,978 | root | WARNING | Could not cache molecule list for skip=0 and limit=100: Error -2 connecting to redis:6379. Name or service not known.
2024-11-15 12:37:33,628 | root | WARNING | Redis is unavaliable: Error -2 connecting to redis:6379. Name or service not known.
2024-11-15 12:37:36,962 | root | WARNING | Could not cache data for molecule ID 5: Error -2 connecting to redis:6379. Name or service not known.
2024-11-15 12:49:48,928 | root | WARNING | Redis is unavaliable: Error -2 connecting to redis:6379. Name or service not known.
2024-11-15 12:49:52,224 | root | WARNING | Could not cache molecule list for skip=0 and limit=100: Error -2 connecting to redis:6379. Name or service not known.
2024-11-15 12:50:11,820 | root | WARNING | Redis is unavaliable: Error -2 connecting to redis:6379. Name or service not known.
2024-11-15 12:50:15,143 | root | WARNING | Could not cache data for molecule ID 5: Error -2 connecting to redis:6379. Name or service not known.
2024-11-16 09:42:33,690 | root | INFO | List of molecules successfully added to cache with skip=0 and limit=100.
2024-11-16 09:42:37,751 | root | INFO | Molecule list with skip=0 and limit=100 found in cache.
2024-11-16 09:42:59,885 | root | INFO | Getting molecule with ID: molecule_id.
2024-11-16 09:42:59,888 | root | INFO | Molecule retrieved successfully: Acetone
2024-11-16 09:45:53,831 | root | WARNING | Redis is unavaliable: Error -2 connecting to redis:6379. Name or service not known.
2024-11-16 09:45:57,145 | root | WARNING | Could not cache data for molecule ID 5: Error -2 connecting to redis:6379. Name or service not known.
2024-11-16 09:46:36,416 | root | WARNING | Redis is unavaliable: Error -2 connecting to redis:6379. Name or service not known.
2024-11-16 09:46:39,703 | root | WARNING | Could not cache data for molecule ID 6: Error -2 connecting to redis:6379. Name or service not known.
2024-11-16 09:47:09,570 | root | INFO | Molecule Benzene with 7 added to cache.
2024-11-16 09:47:45,492 | root | INFO | Molecule Toluene with 8 added to cache.
2024-11-16 09:52:24,165 | root | INFO | Molecule Toluene with 8 added to cache.
2024-11-17 13:35:48,871 | root | WARNING | No molecules found.
2024-11-17 13:35:50,450 | root | WARNING | No molecules found.
2024-11-17 15:54:35,150 | root | INFO | Adding molecule: test
2024-11-17 15:54:35,168 | root | INFO | Molecule added successfully: test
2024-11-17 15:54:36,991 | root | INFO | Adding molecule: test
2024-11-17 15:54:36,993 | root | WARNING | Molecule already exists: test
